624,31;648,1
636,31;659,1
663,32;688,1
664,32;689,1
664,32;690,1
666,32;691,1
666,32;692,1
669,32;693,1
669,32;694,1
670,32;696,1
673,32;698,1
675,32;700,1
677,32;702,1
679,32;704,1
679,32;705,1
681,32;706,1
681,32;707,1
687,32;713,1
687,32;714,1
689,32;715,1
691,32;718,1
693,32;719,1
696,32;722,1
697,32;723,1
698,32;724,1
699,32;725,1
700,32;726,1
700,32;727,1
705,33;730,1
704,32;731,1
708,33;735,1
737,34;767,1
740,34;768,1
742,34;770,1
742,34;771,1
744,34;772,1
744,34;773,1
746,34;775,1
748,34;776,1
748,34;777,1
750,34;779,1
750,34;780,1
752,34;781,1
754,34;783,1
754,34;784,1
756,34;785,1
756,34;786,1
758,34;788,1
760,34;790,1
762,34;792,1
762,34;793,1
764,34;794,1
764,34;795,1
767,34;797,1
785,35;817,1
787,35;819,1
787,35;820,1
789,35;821,1
789,35;822,1
792,35;823,1
792,35;824,1
793,35;826,1
796,35;828,1
796,35;829,1
798,35;830,1
800,35;832,1
800,35;833,1
802,35;835,1
804,35;837,1
804,35;838,1
806,35;839,1
806,35;840,1
808,35;841,1
808,35;842,1
810,35;844,1
812,35;846,1
812,35;847,1
814,35;848,1
814,35;849,1
816,35;850,1
816,35;851,1
818,35;853,1
820,35;856,1
823,35;857,1
823,35;858,1
824,35;859,1
824,35;860,1
880,37;920,1
880,37;921,1
921,38;967,1
927,38;973,1
927,38;974,1
929,38;975,1
929,38;976,1
931,38;978,1
931,38;979,1
933,38;980,1
933,38;981,1
946,38;994,1
946,38;995,1
957,39;1008,1
957,39;1009,1
986,40;1042,1
989,40;1044,1
990,40;1045,1
1008,41;1068,1
1010,41;1069,1
1011,41;1070,1
1014,41;1075,1
1016,41;1077,1
1018,41;1080,1
1020,41;1081,1
1021,41;1082,1
1022,41;1083,1
1023,41;1084,1
1024,41;1087,1
1026,41;1089,1
1028,41;1090,1
1029,41;1091,1
1030,41;1094,1
1037,41;1101,1
1038,41;1103,1
1038,42;1104,1
1042,42;1109,1
1044,42;1110,1
1045,42;1111,1
1048,42;1114,1
1049,42;1115,1
1049,42;1116,1
1053,43;1120,1
1054,41;1121,1
1054,41;1122,1
1055,41;1123,1
1056,41;1125,1
1056,41;1126,1
1056,41;1127,1
27,18;95,2
55,18;118,2
57,18;120,2
59,18;121,2
59,18;122,2
115,20;169,2
115,20;170,2
152,20;202,2
164,20;211,2
169,20;216,2
184,21;230,2
189,21;234,2
190,21;235,2
196,21;240,2
198,21;242,2
199,21;243,2
201,22;244,2
202,22;245,2
203,21;246,2
225,22;266,2
228,22;268,2
230,22;270,2
234,22;274,2
237,22;276,2
238,22;277,2
239,22;278,2
239,22;279,2
241,22;280,2
242,22;281,2
274,23;310,2
275,23;311,2
276,23;312,2
277,23;313,2
279,23;315,2
282,23;317,2
284,23;319,2
286,24;321,2
317,24;350,2
319,24;351,2
320,24;352,2
321,24;353,2
322,24;354,2
324,24;356,2
328,25;359,2
331,25;362,2
332,25;363,2
333,24;364,2
338,25;369,2
340,25;370,2
346,25;376,2
346,25;377,2
350,25;380,2
351,25;381,2
353,25;383,2
355,25;385,2
357,25;387,2
359,25;388,2
360,25;389,2
365,25;394,2
366,25;395,2
375,25;403,2
377,26;406,2
380,26;408,2
381,26;409,2
382,26;410,2
383,26;411,2
384,26;412,2
386,26;414,2
388,26;416,2
390,26;417,2
393,26;420,2
394,26;421,2
394,26;422,2
396,26;423,2
401,27;428,2
402,27;429,2
405,26;432,2
408,26;435,2
412,27;439,2
413,27;440,2
414,27;441,2
416,27;442,2
417,27;443,2
419,27;445,2
423,27;449,2
425,27;450,2
425,27;451,2
426,27;452,2
428,27;453,2
432,27;458,2
434,27;460,2
436,27;462,2
438,27;463,2
439,28;464,2
440,28;465,2
441,28;466,2
443,28;468,2
444,28;469,2
445,28;470,2
446,28;471,2
449,27;474,2
451,27;475,2
451,27;476,2
453,28;478,2
456,28;481,2
457,28;482,2
457,28;483,2
460,28;484,2
462,28;487,2
465,28;489,2
466,28;490,2
467,28;491,2
474,28;498,2
475,28;500,2
477,28;501,2
478,28;502,2
480,28;504,2
483,28;507,2
484,28;508,2
485,28;509,2
490,28;513,2
490,28;514,2
491,28;515,2
492,28;516,2
499,28;522,2
501,28;524,2
503,29;526,2
525,30;548,2
528,30;551,2
529,30;552,2
530,30;553,2
531,30;554,2
532,30;555,2
533,30;556,2
537,30;560,2
537,30;561,2
539,30;562,2
540,30;563,2
544,30;567,2
546,30;568,2
546,30;569,2
548,30;571,2
549,30;572,2
551,30;574,2
552,30;575,2
572,30;595,2
573,30;596,2
574,30;597,2
576,30;598,2
591,31;614,2
606,32;629,2
607,32;631,2
624,32;648,2
629,32;652,2
629,32;653,2
632,32;656,2
637,32;661,2
640,32;663,2
640,32;664,2
642,32;665,2
642,32;666,2
647,32;672,2
649,32;674,2
652,32;676,2
654,32;679,2
657,33;681,2
659,33;683,2
660,33;685,2
661,33;686,2
662,33;687,2
663,33;688,2
664,33;689,2
666,33;691,2
666,33;692,2
712,34;739,2
712,34;740,2
714,34;741,2
714,34;742,2
716,34;744,2
720,34;747,2
721,34;748,2
725,34;753,2
731,34;759,2
735,35;763,2
742,35;771,2
744,35;772,2
744,35;773,2
746,35;775,2
748,35;776,2
748,35;777,2
750,35;779,2
750,35;780,2
752,35;781,2
752,35;782,2
754,35;783,2
758,35;788,2
760,35;790,2
762,35;792,2
762,35;793,2
764,35;794,2
764,35;795,2
767,35;797,2
769,35;799,2
771,35;801,2
771,35;802,2
773,35;803,2
773,35;804,2
775,35;806,2
777,35;808,2
779,35;810,2
779,35;811,2
781,35;812,2
781,35;813,2
783,35;815,2
785,35;817,2
787,36;819,2
787,36;820,2
789,36;821,2
789,36;822,2
791,36;823,2
791,36;824,2
842,37;877,2
842,37;878,2
884,38;926,2
886,38;927,2
886,38;928,2
888,38;929,2
888,38;930,2
890,39;932,2
892,39;934,2
892,39;935,2
894,39;936,2
894,39;937,2
896,39;939,2
899,39;941,2
899,39;942,2
921,39;967,2
923,39;968,2
923,39;969,2
923,39;970,2
925,39;971,2
925,39;972,2
927,39;973,2
927,39;974,2
929,39;975,2
929,39;976,2
931,39;978,2
931,40;979,2
933,40;980,2
933,40;981,2
935,40;982,2
935,40;983,2
937,40;985,2
937,40;986,2
939,40;987,2
939,40;988,2
943,40;992,2
953,40;1003,2
953,40;1004,2
958,40;1008,2
958,40;1009,2
959,40;1010,2
959,40;1011,2
961,40;1012,2
962,40;1014,2
989,41;1044,2
990,41;1047,2
993,41;1049,2
1000,41;1058,2
1002,41;1059,2
1003,41;1063,2
1006,41;1065,2
1037,43;1101,2
1038,43;1103,2
1038,43;1104,2
1040,43;1106,2
1042,43;1108,2
1042,43;1109,2
1045,43;1110,2
1045,43;1111,2
1046,43;1113,2
1053,43;1120,2
1055,43;1123,2
27,18;95,3
29,19;96,3
30,19;97,3
33,19;99,3
34,19;100,3
35,19;101,3
36,19;102,3
40,19;105,3
41,19;106,3
45,19;110,3
55,19;118,3
57,19;120,3
87,20;145,3
120,21;173,3
120,21;174,3
134,21;186,3
138,21;189,3
138,21;190,3
143,21;193,3
148,21;197,3
148,21;198,3
152,21;201,3
152,21;202,3
157,21;205,3
157,21;206,3
161,21;209,3
161,21;210,3
164,21;211,3
166,21;213,3
166,21;214,3
169,22;216,3
170,22;217,3
171,22;218,3
173,22;220,3
175,22;222,3
177,22;224,3
180,22;226,3
184,22;230,3
189,22;234,3
191,22;236,3
193,22;238,3
196,22;240,3
198,23;242,3
201,23;244,3
202,23;245,3
203,23;246,3
205,23;248,3
207,23;250,3
210,23;252,3
211,23;253,3
212,23;254,3
213,23;255,3
214,23;256,3
215,23;257,3
216,23;258,3
217,23;259,3
218,23;260,3
221,23;262,3
222,23;263,3
223,23;264,3
225,23;266,3
234,23;274,3
237,24;276,3
238,24;277,3
239,23;278,3
239,23;279,3
241,24;280,3
242,24;281,3
243,24;282,3
243,24;283,3
246,24;284,3
248,24;286,3
250,24;288,3
251,24;289,3
252,24;290,3
252,24;291,3
255,24;292,3
257,24;294,3
257,24;295,3
259,24;296,3
260,24;297,3
261,24;298,3
261,24;299,3
264,24;301,3
268,24;305,3
270,24;306,3
271,24;307,3
273,24;309,3
275,24;311,3
277,25;313,3
279,25;315,3
282,25;317,3
284,25;319,3
285,25;320,3
286,25;321,3
289,25;323,3
291,25;325,3
292,25;326,3
293,25;327,3
295,25;329,3
298,25;332,3
300,25;333,3
302,25;335,3
302,25;336,3
304,25;337,3
305,25;338,3
306,25;340,3
309,25;341,3
309,25;342,3
314,25;346,3
315,25;348,3
317,25;350,3
324,25;356,3
326,25;358,3
328,26;359,3
331,26;362,3
332,26;363,3
333,26;364,3
335,26;366,3
338,26;369,3
340,26;370,3
342,26;372,3
342,26;373,3
344,26;374,3
346,26;377,3
351,26;381,3
353,26;383,3
355,26;385,3
357,26;387,3
359,26;388,3
360,26;389,3
362,26;391,3
364,26;393,3
369,27;398,3
370,27;399,3
373,26;402,3
375,26;403,3
377,26;406,3
384,27;412,3
401,28;428,3
418,28;444,3
422,28;448,3
449,29;474,3
451,29;475,3
451,29;476,3
460,29;484,3
465,29;489,3
467,29;491,3
468,29;492,3
473,29;497,3
477,29;501,3
503,30;526,3
503,30;527,3
509,30;533,3
511,30;534,3
512,30;535,3
512,30;536,3
514,30;537,3
516,30;539,3
516,30;540,3
518,30;541,3
518,30;542,3
521,30;544,3
529,31;552,3
535,31;558,3
537,31;560,3
539,31;562,3
540,31;563,3
542,31;564,3
542,31;565,3
544,31;567,3
546,31;568,3
546,31;569,3
549,31;572,3
551,31;574,3
552,31;575,3
557,31;579,3
557,31;580,3
561,31;584,3
563,31;586,3
564,31;587,3
565,31;588,3
573,31;596,3
574,31;597,3
580,32;603,3
623,33;646,3
623,33;647,3
625,33;648,3
629,33;652,3
629,33;653,3
632,33;656,3
637,33;661,3
640,33;663,3
640,33;664,3
641,33;665,3
642,33;666,3
643,33;667,3
645,33;670,3
647,33;671,3
649,33;674,3
655,33;678,3
654,33;679,3
658,34;683,3
660,34;685,3
662,34;687,3
665,34;689,3
665,34;690,3
673,34;698,3
675,34;700,3
679,35;704,3
679,35;705,3
681,34;706,3
681,34;707,3
683,34;709,3
685,35;711,3
687,35;713,3
696,35;722,3
698,35;724,3
701,35;726,3
701,35;727,3
703,35;728,3
703,35;729,3
705,35;730,3
704,35;731,3
706,35;733,3
708,35;735,3
712,35;739,3
712,35;740,3
714,35;741,3
714,35;742,3
717,35;744,3
719,35;746,3
720,35;747,3
721,35;748,3
722,35;749,3
725,35;753,3
727,35;755,3
731,35;759,3
733,35;761,3
733,35;762,3
735,35;763,3
735,35;764,3
750,36;779,3
750,36;780,3
752,36;781,3
752,36;782,3
754,36;783,3
754,36;784,3
756,36;785,3
756,36;786,3
758,36;788,3
758,36;789,3
765,36;794,3
765,36;795,3
767,36;797,3
769,36;799,3
804,37;837,3
804,37;838,3
806,37;839,3
806,37;840,3
808,37;841,3
808,37;842,3
810,37;843,3
810,37;844,3
815,37;848,3
816,37;850,3
816,37;851,3
818,37;852,3
818,37;853,3
820,37;855,3
820,37;856,3
831,37;866,3
831,37;867,3
842,37;877,3
842,37;878,3
843,38;880,3
845,38;882,3
845,38;883,3
847,38;884,3
847,38;885,3
864,39;902,3
864,39;903,3
866,39;904,3
866,39;905,3
867,39;906,3
868,39;907,3
870,39;909,3
870,39;910,3
874,39;913,3
874,39;914,3
881,39;920,3
881,39;921,3
882,39;922,3
882,39;923,3
884,39;925,3
884,39;926,3
886,39;927,3
888,40;930,3
890,40;932,3
892,40;934,3
892,40;935,3
894,40;936,3
894,40;937,3
896,40;939,3
899,40;941,3
899,40;942,3
900,40;943,3
900,40;944,3
903,39;946,3
904,40;948,3
904,40;949,3
907,40;950,3
907,40;951,3
908,40;952,3
908,40;953,3
911,40;955,3
911,40;956,3
913,40;957,3
913,40;958,3
915,40;959,3
915,40;960,3
916,40;962,3
919,40;964,3
919,40;965,3
921,40;966,3
921,40;967,3
923,40;968,3
923,40;969,3
925,40;971,3
925,40;972,3
927,40;973,3
927,40;974,3
929,40;975,3
957,41;1008,3
957,41;1009,3
959,41;1010,3
959,41;1011,3
961,41;1012,3
962,41;1014,3
968,41;1021,3
973,42;1026,3
981,42;1035,3
1022,43;1083,3
1022,43;1084,3
1024,43;1087,3
1027,43;1089,3
1028,43;1090,3
1028,43;1091,3
1030,43;1094,3
1032,43;1096,3
1034,43;1097,3
1034,43;1098,3
1035,43;1099,3
1036,43;1100,3
1037,43;1101,3
1038,43;1103,3
1038,43;1104,3
1040,43;1106,3
1042,43;1108,3
1042,43;1109,3
1045,43;1110,3
1045,43;1111,3
1046,44;1113,3
1048,43;1115,3
1048,43;1116,3
1050,43;1118,3
1052,43;1119,3
1052,44;1120,3
1054,43;1121,3
1054,43;1122,3
1055,44;1123,3
1056,43;1125,3
1056,43;1126,3
27,20;95,4
29,19;96,4
30,20;97,4
31,19;98,4
33,20;99,4
34,20;100,4
35,19;101,4
36,20;102,4
38,20;104,4
39,19;105,4
41,19;106,4
44,19;109,4
45,19;110,4
47,20;111,4
55,20;118,4
57,20;120,4
59,20;122,4
64,21;126,4
66,20;128,4
69,20;129,4
69,20;130,4
73,20;133,4
73,20;134,4
97,21;153,4
97,21;154,4
101,21;157,4
102,21;158,4
129,22;181,4
129,22;182,4
152,22;201,4
152,22;202,4
160,23;208,4
161,23;209,4
161,23;210,4
166,23;213,4
166,23;214,4
169,23;216,4
170,23;217,4
171,23;218,4
173,23;220,4
175,23;222,4
177,23;224,4
180,23;226,4
182,23;228,4
184,23;230,4
200,24;244,4
203,24;246,4
205,24;248,4
207,24;250,4
210,24;252,4
211,24;253,4
212,24;254,4
213,24;255,4
214,24;256,4
215,24;257,4
216,24;258,4
219,24;260,4
221,24;262,4
222,24;263,4
223,24;264,4
224,24;265,4
228,24;268,4
248,25;286,4
250,25;288,4
251,25;289,4
253,25;290,4
253,25;291,4
255,25;292,4
255,25;293,4
257,25;295,4
259,25;296,4
260,25;297,4
261,25;299,4
264,25;300,4
264,25;301,4
268,25;305,4
279,26;315,4
282,26;317,4
285,26;320,4
286,26;321,4
289,26;323,4
291,26;325,4
293,26;327,4
295,26;329,4
298,26;332,4
300,26;333,4
301,26;335,4
302,26;336,4
304,26;337,4
305,26;338,4
306,26;340,4
309,26;341,4
311,26;343,4
311,26;344,4
313,26;346,4
315,26;348,4
328,27;359,4
331,27;362,4
333,27;364,4
335,27;366,4
377,28;406,4
379,28;408,4
384,29;412,4
386,28;414,4
388,28;416,4
390,28;417,4
406,29;433,4
408,29;435,4
409,29;436,4
422,29;448,4
423,29;449,4
429,29;455,4
429,29;456,4
431,30;457,4
432,29;458,4
434,30;459,4
436,30;461,4
438,29;463,4
441,30;466,4
443,30;468,4
447,30;472,4
448,30;473,4
449,30;474,4
451,30;476,4
453,30;478,4
456,30;481,4
457,30;482,4
457,30;483,4
460,30;485,4
466,30;491,4
470,30;494,4
473,30;497,4
474,30;498,4
475,30;499,4
477,30;501,4
479,30;503,4
481,30;505,4
481,30;506,4
484,30;508,4
486,30;509,4
486,30;510,4
487,31;512,4
490,30;514,4
492,30;516,4
494,30;517,4
495,30;519,4
496,30;520,4
499,30;522,4
506,30;529,4
507,30;530,4
508,30;531,4
538,32;561,4
539,32;562,4
541,32;564,4
542,32;565,4
544,32;567,4
547,32;570,4
548,32;571,4
549,32;572,4
584,33;607,4
585,33;608,4
586,33;610,4
589,33;611,4
589,33;612,4
591,33;614,4
593,33;616,4
596,33;619,4
597,33;620,4
600,33;622,4
600,33;623,4
603,33;626,4
606,33;628,4
606,33;629,4
612,33;636,4
616,34;640,4
618,34;641,4
619,34;642,4
622,34;645,4
622,34;646,4
624,34;648,4
629,34;652,4
629,34;653,4
632,34;656,4
637,34;661,4
638,34;662,4
640,34;663,4
640,34;664,4
641,34;665,4
642,34;666,4
643,34;667,4
645,34;670,4
647,34;671,4
649,34;674,4
657,35;680,4
657,35;681,4
658,35;683,4
660,35;685,4
662,35;687,4
666,35;691,4
668,35;693,4
668,35;694,4
672,35;697,4
673,35;698,4
705,36;730,4
704,36;731,4
706,36;733,4
708,36;735,4
710,36;737,4
712,36;739,4
712,36;740,4
714,36;741,4
717,36;744,4
719,36;746,4
720,36;747,4
721,36;748,4
723,36;751,4
725,36;753,4
727,36;755,4
750,37;780,4
752,37;781,4
754,37;783,4
754,37;784,4
756,37;785,4
758,37;788,4
760,37;790,4
760,37;791,4
762,37;792,4
762,37;793,4
764,37;794,4
764,37;795,4
767,37;797,4
769,37;799,4
771,37;801,4
771,37;802,4
773,37;803,4
773,37;804,4
775,37;806,4
777,37;808,4
779,37;810,4
779,37;811,4
781,37;812,4
781,37;813,4
783,37;815,4
785,37;817,4
787,37;819,4
787,37;820,4
789,37;821,4
791,37;823,4
791,37;824,4
793,37;826,4
796,37;828,4
796,37;829,4
800,37;832,4
800,38;833,4
802,38;834,4
802,38;835,4
804,38;837,4
804,38;838,4
806,38;839,4
806,39;840,4
821,39;855,4
821,39;856,4
829,39;864,4
829,39;865,4
831,39;866,4
831,39;867,4
833,39;868,4
833,39;869,4
835,39;870,4
835,39;871,4
837,39;873,4
837,39;874,4
839,39;875,4
839,39;876,4
842,39;877,4
842,39;878,4
843,39;880,4
845,39;882,4
845,39;883,4
848,39;884,4
848,39;885,4
849,39;886,4
849,39;887,4
851,39;888,4
851,39;889,4
853,39;891,4
853,39;892,4
855,40;893,4
855,40;894,4
857,40;895,4
857,40;896,4
859,40;897,4
859,40;898,4
861,40;900,4
861,40;901,4
863,40;902,4
863,40;903,4
866,40;904,4
866,40;905,4
867,40;906,4
868,40;907,4
869,40;909,4
869,40;910,4
872,40;911,4
872,40;912,4
874,40;913,4
874,40;914,4
876,40;916,4
878,40;918,4
878,40;919,4
880,40;920,4
880,40;921,4
882,40;922,4
882,40;923,4
884,40;925,4
884,40;926,4
886,40;927,4
886,40;928,4
888,40;929,4
888,40;930,4
890,40;932,4
892,40;934,4
892,40;935,4
894,40;936,4
894,40;937,4
933,41;980,4
933,41;981,4
935,41;982,4
935,42;983,4
937,42;985,4
939,42;987,4
939,42;988,4
941,42;989,4
941,42;990,4
944,42;993,4
951,42;1001,4
951,42;1002,4
957,42;1008,4
957,42;1009,4
961,42;1012,4
1003,43;1063,4
1006,43;1064,4
1006,43;1065,4
1008,43;1068,4
1010,43;1070,4
1037,44;1101,4
1038,44;1103,4
1056,43;1126,4
27,20;95,5
38,21;104,5
64,22;126,5
66,22;128,5
69,22;130,5
73,22;133,5
83,22;142,5
111,23;165,5
111,23;166,5
115,22;169,5
115,22;170,5
117,22;171,5
120,22;173,5
120,22;174,5
124,22;176,5
129,23;182,5
132,23;183,5
134,23;185,5
134,23;186,5
138,23;189,5
138,23;190,5
143,23;193,5
